FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
3548;3623;1;1;6951.729000;3612;4464;Rio Bocaina;1;2169;R95224;26689.300000;19737.580000;10.777930;-1
3619;3594;1;1;7820.958000;3613;6177;Rio da Bocaina;1;2199;R9558;40101.150000;9347.450000;202.575500;1
3624;3580;1;1;5958.221000;3614;4465;Córrego do Almeida;1;786;R9551892;5958.220000;0.000000;9.221780;1
3625;3609;1;1;2489.612000;3615;4466;Rio Piraí;1;2332;R94;100476.700000;60201.660000;452.587000;1
3576;3626;1;1;3959.691000;3616;6178;Córrego da Vargem Grande;1;705;R95534;8635.220000;4675.530000;7.017050;-1
3618;3627;1;1;6654.914000;3617;6179;Rio da Bocaina;1;2199;R95584;40101.150000;27575.940000;37.556380;1
3628;3537;1;1;11768.900000;3618;4467;Rio da Fortaleza;1;2205;R95268;12142.240000;373.340000;17.135810;1
3630;3611;1;1;2306.324000;3619;4468;Rio Água Comprida;1;2159;R952822;2306.320000;0.000000;3.909950;1
3631;3587;1;1;3945.287000;3620;6180;Rio Paraíba do Sul;1;2313;R;882331.800000;579299.100000;11106.970000;1
3633;3561;1;1;6932.319000;3621;4469;Córrego Limeira;3;1213;R94592;6932.310000;0.000000;15.936220;1
3627;3619;1;1;10407.540000;3622;6181;Rio da Bocaina;1;2199;R95584;40101.150000;17168.400000;74.231560;1
3634;3529;1;1;11683.240000;3623;6182;Rio Itagaçaba;1;2288;R95548;48733.710000;37050.470000;21.608750;1
3635;3614;1;1;2317.497000;3624;4470;Rio do Bananal;2;2229;R952;50141.090000;38931.530000;38.590070;1
3636;3529;1;1;10671.640000;3625;6183;Ribeirão do Tameirão;1;1916;R9554;10671.640000;0.000000;27.223970;1
3637;3591;1;1;3686.081000;3626;4471;Rio Pirapitinga;1;2336;R9528;14346.590000;6693.980000;26.480630;1
3568;3639;1;1;7128.399000;3627;4472;Córrego da Fazenda Sobradinho;20;558;R9456;7128.390000;0.000000;17.710120;-1
3640;3537;1;1;12196.350000;3628;4473;Ribeirão da Vargem Grande;1;1795;R9526;12196.350000;0.000000;21.193240;1
3638;3625;1;1;3589.484000;3629;4474;Rio Piraí;1;2332;R94;100476.700000;62691.270000;401.005000;1
3610;3641;1;1;2530.878000;3630;4475;Córrego dos Cabritos;1;1041;R94922;2530.870000;0.000000;3.590600;1
3620;3638;1;1;7818.675000;3631;4476;Rio Claro;1;2189;R9472;7818.670000;0.000000;14.405260;1
3629;3643;1;1;3175.067000;3632;6184;Rio Paraitinga;1;2316;R999994;229482.500000;226307.500000;5.317280;1
3642;3615;1;1;3464.671000;3633;4477;Córrego do Sítio Olho-d`água;20;998;R9551894;3464.670000;0.000000;5.506560;1
3644;3637;1;1;1133.777000;3634;4478;Córrego Indaiá;1;1165;R9528;5464.630000;0.000000;14.019790;1
3645;3546;1;1;11707.590000;3635;4479;Ribeirão do Alambari;1;1826;R955188;11707.590000;0.000000;21.771290;1
3646;3618;1;1;2623.002000;3636;6185;Córrego da Pedra Grande;1;644;R955844;2623.000000;0.000000;4.586010;1
3647;3569;1;1;8818.876000;3637;4480;Ribeirão Passa-Três;1;2032;R9458;8818.870000;0.000000;27.751160;1
3595;3648;1;1;7465.405000;3638;6186;Ribeirão Pitas;1;2055;R9559122;13917.140000;6451.740000;17.287970;-1
3650;3635;1;1;2385.195000;3639;4481;Rio do Bananal;2;2229;R952;50141.090000;41249.020000;27.891480;1
3651;3611;1;1;3613.300000;3640;4482;Ribeirão Quilombo;1;2064;R95282;8616.720000;5003.420000;5.765080;1
3591;3652;1;1;5945.316000;3641;4483;Rio do Serrado;1;2262;R95284;5945.310000;0.000000;8.109830;-1
3653;3632;1;1;5544.189000;3642;6187;Ribeirão Cambuí;1;1708;R999992;5544.180000;0.000000;7.061820;-1
3643;3653;1;1;1406.586000;3643;6188;Rio Paraitinga;1;2316;R;229482.500000;224900.900000;21.241810;1
3654;3650;1;1;743.075900;3644;4484;Córrego Água Branca;1;53;R95298;4412.640000;0.000000;11.931450;1
3618;3655;1;1;5870.308000;3645;6189;Rio da Bocaina;1;2199;R95584;40101.150000;34230.850000;12.295940;-1
3656;3635;1;1;6333.400000;3646;4485;Rio da Chandoca;1;2201;R95296;6333.400000;0.000000;7.916660;1
3657;3614;1;1;3728.520000;3647;4486;Rio do Campinho;1;2233;R95294;3728.520000;0.000000;11.061450;1
3659;3641;1;1;5880.167000;3648;4487;Rio da Prata;1;2209;R9492;14032.070000;8151.910000;17.399430;1
3660;3644;1;1;2408.481000;3649;4488;Córrego da Lagoa;2;605;R95288;2408.480000;0.000000;5.847880;1
3661;3609;1;1;4842.375000;3650;4489;Córrego Mumbuca;1;1287;R94598;4842.370000;0.000000;10.507980;1
3627;3649;1;1;9911.261000;3651;6190;Ribeirão do Ronco d`Água;1;1906;R955842;9911.260000;0.000000;19.094610;-1
3662;3643;1;1;8480.528000;3652;6191;Ribeirão do Salto;1;1907;R;8480.520000;0.000000;14.936910;1
3653;3669;1;1;2147.926000;3653;6192;Rio Paraitinga;1;2316;R;229482.500000;222753.000000;29.963150;1
3654;3670;1;1;1770.024000;3654;4490;Rio da Cachoeira;1;2200;R95298;2963.020000;0.000000;7.858580;-1
3671;3570;1;1;9411.207000;3655;6193;Ribeirão do Taquaral;1;1917;R955966;13416.210000;4005.010000;30.175980;-1
3668;3663;1;1;799.970200;3656;6194;Córrego do Cachoeirão;1;823;R955986;10255.010000;9455.040000;0.556260;1
3671;3599;1;1;7157.839000;3657;6195;Ribeirão do Guameral;1;1858;R95596;9856.120000;0.000000;40.101340;-1
3612;3672;1;1;14286.470000;3658;6196;Rio Piagüi;1;2326;R95592;37669.080000;0.000000;188.495900;1
3673;3637;1;1;3966.536000;3659;4491;Rio Pirapitinga;1;2336;R95286;14346.590000;10380.060000;7.269520;1
3674;3619;1;1;5587.739000;3660;6197;Rio Bravo;1;2176;R9558;18908.810000;0.000000;116.549400;1
3654;3675;1;1;3669.578000;3661;4492;Córrego Água Branca;1;53;R952982;4412.640000;743.070000;3.702730;-1
3676;3625;1;1;5620.954000;3662;4493;Ribeirão da Várzea;1;1796;R946;18458.180000;0.000000;48.893150;1
3672;3631;1;1;5957.544000;3663;6198;Rio Paraíba do Sul;1;2313;R;882331.800000;583244.400000;10980.870000;1
3631;3678;1;1;5327.151000;3664;6199;Ribeirão Tabuão;1;2137;R955918;21518.080000;0.000000;117.245200;-1
3680;3647;1;1;3326.643000;3665;4494;Córrego Recreio;6;1393;R94582;3326.640000;0.000000;3.623960;1
3664;3671;1;1;4005.010000;3666;6200;Ribeirão do Taquaral;1;1917;R95596;13416.210000;0.000000;75.258220;-1
3670;3683;1;1;3067.966000;3667;4495;Córrego da Igrejinha;2;598;R95298;3067.960000;0.000000;4.657260;-1
3684;3647;1;1;3497.220000;3668;4496;Córrego do Arrozal;1;790;R9458;3497.220000;0.000000;5.345360;1
3670;3685;1;1;1193.001000;3669;4497;Rio da Cachoeira;1;2200;R952984;2963.020000;1770.020000;1.889220;-1
3686;3676;1;1;832.368000;3670;4498;Ribeirão da Várzea;1;1796;R946;18458.180000;5620.950000;32.304340;1
3615;3689;1;1;7125.692000;3671;4499;Rio do Capitão-Mor;1;2236;R95518;14561.150000;7435.460000;15.380210;-1
3690;3667;1;1;2973.320000;3672;6201;Córrego do Rodeio;2;953;R955882;4439.790000;1466.470000;8.475400;-1
3644;3691;1;1;4330.860000;3673;4500;Córrego Indaiá;1;1165;R9528;5464.630000;1133.770000;7.375480;-1
3692;3547;1;1;12721.240000;3674;4501;Rio Turvo;2;2364;R95292;12721.240000;0.000000;25.833360;1
3666;3693;1;1;6232.322000;3675;6202;Córrego da Esperança;1;390;R999972;6232.320000;0.000000;10.899400;1
3669;3693;1;1;2660.930000;3676;6203;Rio Paraitinga;1;2316;R;229482.500000;220092.100000;53.212910;1
3696;3674;1;1;2039.961000;3677;6204;Ribeirão São Miguel;1;2126;R9558;14194.920000;0.000000;62.093270;1
3696;3690;1;1;1466.476000;3678;6205;Córrego do Rodeio;2;953;R95588;4439.790000;0.000000;29.171930;-1
3695;3664;1;1;4901.919000;3679;6206;Rio Guaratinguetá;1;2284;R955964;29493.890000;24591.980000;10.584100;1
3676;3699;1;1;3224.516000;3680;4502;Córrego da Fazenda Mackenzie;20;479;R9462;3224.510000;0.000000;8.625260;-1
3701;3686;1;1;979.200000;3681;4503;Ribeirão da Várzea;1;1796;R946;18458.180000;6453.310000;27.114140;1
3690;3688;1;1;9739.854000;3682;6207;Córrego do Lajeado;1;885;R95588;9739.850000;0.000000;19.550400;-1
3698;3686;1;1;3675.122000;3683;4504;Córrego Água Fria;1;61;R9464;3675.120000;0.000000;4.760150;1
3703;3638;1;1;12116.390000;3684;4505;Rio Piraí;1;2332;R94;100476.700000;66280.750000;381.380500;1
3663;3705;1;1;3769.125000;3685;6208;Córrego do Cachoeirão;1;823;R955986;10255.010000;5685.920000;5.137730;1
3705;3681;1;1;3097.021000;3686;6209;Córrego da Represa de Itapeva;20;665;R9559866;3097.020000;0.000000;2.636520;-1
3641;3708;1;1;8151.910000;3687;4506;Rio da Prata;1;2209;R9492;14032.070000;0.000000;43.149100;1
3664;3709;1;1;21268.010000;3688;6210;Rio Guaratinguetá;1;2284;R95596;29493.890000;3323.970000;134.543700;1
3679;3709;1;1;10847.860000;3689;6211;Córrego da Fazenda do Barbosa;20;452;R955962;10847.860000;0.000000;29.326810;1
3669;3710;1;1;8847.730000;3690;6212;Ribeirão dos Cochos;1;1928;R99998;8847.730000;0.000000;19.564320;-1
3593;3711;1;1;11690.960000;3691;6213;Ribeirão Teteqüera;1;2142;R95598;33906.300000;22215.340000;20.676150;1
3711;3621;1;1;10477.890000;3692;6214;Córrego da Canjarana;1;360;R955988;10477.890000;0.000000;16.628760;-1
3701;3712;1;1;3007.034000;3693;4507;Córrego da Fazenda Pinheiros;20;499;R9466;3007.030000;0.000000;3.782790;-1
3705;3713;1;1;2098.854000;3694;6215;Córrego do Cachoeirão;1;823;R955986;10255.010000;3587.070000;10.695870;1
3586;3714;1;1;13895.670000;3695;6216;Córrego dos Passos;1;1068;R9559154;13895.670000;0.000000;37.328050;-1
3711;3715;1;1;525.728500;3696;6217;Ribeirão Teteqüera;1;2142;R95598;33906.300000;21689.620000;37.559160;1
3715;3665;1;1;6221.272000;3697;6218;Córrego do Ferraz;1;862;R9559872;6221.270000;0.000000;11.618020;-1
3713;3716;1;1;1364.917000;3698;6219;Córrego da Borboleta;1;335;R9559864;5586.460000;0.000000;7.014620;-1
3717;3595;1;1;12316.920000;3699;6220;Córrego do Palmital;2;923;R955912;12316.920000;0.000000;23.918950;1
3718;3708;1;1;7271.457000;3700;4508;Rio do Braço;1;2232;R94;35297.820000;1472.000000;146.136500;1
3600;3719;1;1;12022.130000;3701;6221;Ribeirão dos Buenos;1;1926;R955974;29097.890000;17075.760000;33.504250;1
3716;3702;1;1;4221.559000;3702;6222;Córrego da Borboleta;1;335;R9559864;5586.460000;1364.910000;6.077650;-1
3708;3720;1;1;1472.000000;3703;4509;Rio do Braço;1;2232;R94;35297.820000;0.000000;190.650700;1
3715;3722;1;1;399.412600;3704;6223;Ribeirão Teteqüera;1;2142;R95598;33906.300000;21290.210000;49.513090;1
3718;3704;1;1;7363.990000;3705;4510;Ribeirão da Jararaca;1;1763;R9494;7363.990000;0.000000;17.077380;-1
3723;3650;1;1;6506.884000;3706;4511;Rio do Bananal;2;2229;R952;50141.090000;43634.210000;13.466860;1
3724;3722;1;1;1715.154000;3707;6224;Córrego do Cachoeirão;1;823;R955986;10255.010000;0.000000;29.931380;1
3713;3724;1;1;1871.926000;3708;6225;Córrego do Cachoeirão;1;823;R955986;10255.010000;1715.150000;19.314500;1
3720;3703;1;1;5662.583000;3709;4512;Rio Piraí;1;2332;R94;100476.700000;78397.140000;343.605200;1
3682;3727;1;1;7772.759000;3710;6226;Ribeirão dos Macacos;2;1937;R99966;24683.690000;16910.940000;10.204170;1
3728;3724;1;1;1422.342000;3711;6227;Córrego do Bonfim;1;817;R9559862;3982.950000;0.000000;9.156720;1
3658;3727;1;1;9303.458000;3712;6228;Córrego dos Criminosos;1;1046;R9996;9303.450000;0.000000;17.551880;1
3694;3729;1;1;5103.451000;3713;6229;Córrego do Tomé Antônio;1;1022;R99996;5103.450000;0.000000;11.212740;1
3728;3731;1;1;1699.002000;3714;6230;Córrego do Bonfim;1;817;R9559862;3982.950000;1422.340000;4.865800;-1
3731;3732;1;1;861.618200;3715;6231;Córrego do Bonfim;1;817;R9559862;3982.950000;3121.340000;2.567670;-1
3693;3733;1;1;4374.819000;3716;6232;Rio Paraitinga;1;2316;R;229482.500000;215717.200000;73.196930;1
3729;3733;1;1;1135.588000;3717;6233;Córrego do Cedro;4;843;R99996;6608.780000;0.000000;19.159000;1
3678;3734;1;1;6027.604000;3718;6234;Ribeirão Tabuão;1;2137;R955918;21518.080000;5327.150000;81.356000;-1
3737;3718;1;1;3440.194000;3719;4513;Rio do Braço;1;2232;R94;35297.820000;8743.450000;105.912900;1
3709;3738;1;1;3323.978000;3720;6235;Rio Guaratinguetá;1;2284;R95596;29493.890000;0.000000;169.295900;1
3725;3729;1;1;5473.206000;3721;6236;Córrego do Cedro;4;843;R999962;6608.780000;1135.580000;7.181350;1
3553;3739;1;1;20337.090000;3722;6237;Ribeirão das Caninhas;1;1802;R9559134;20337.090000;0.000000;52.799200;-1
3738;3740;1;1;798.875100;3723;6238;Rio Paraíba do Sul;1;2313;R;882331.800000;597364.300000;10513.580000;1
3740;3741;1;1;726.088400;3724;6239;Rio Paraíba do Sul;1;2313;R;882331.800000;596638.200000;10621.190000;1
3741;3672;1;1;7436.247000;3725;6240;Rio Paraíba do Sul;1;2313;R;882331.800000;589201.900000;10770.180000;1
3742;3700;1;1;6797.697000;3726;4514;Córrego do Bacalhau;1;793;R9498;6797.690000;0.000000;14.015780;-1
3742;3743;1;1;120.038800;3727;4515;Rio do Braço;1;2232;R94;35297.820000;28511.540000;31.924120;-1
3743;3697;1;1;5040.681000;3728;4516;Córrego do Barbosa;2;805;R94992;5040.680000;0.000000;9.078550;-1
3703;3745;1;1;6123.371000;3729;4517;Córrego Passa Dezoito;1;1319;R9474;6123.370000;0.000000;15.527580;-1
3743;3707;1;1;6666.259000;3730;4518;Rio do Braço;1;2232;R94;35297.820000;28631.570000;22.845570;-1
3747;3720;1;1;3949.871000;3731;4519;Rio Piraí;1;2332;R948;100476.700000;84059.720000;140.209500;1
3748;3737;1;1;5043.495000;3732;4520;Rio Santa Bárbara;1;2345;R9496;5043.490000;0.000000;11.876590;1
3753;3730;1;1;8176.859000;3733;6241;Córrego da Fazenda São Pedro;21;549;R955984;8176.850000;0.000000;19.412840;-1
3722;3753;1;1;15755.590000;3734;6242;Ribeirão Teteqüera;1;2142;R95598;33906.300000;5534.620000;110.294000;1
3755;3677;1;1;11836.750000;3735;6243;Rio Piracuama;1;2331;R9572;28542.760000;16706.010000;27.074230;-1
3721;3755;1;1;4714.486000;3736;6244;Córrego Afluente do Rio Piracuama;20;46;R957298;4714.480000;0.000000;10.009230;1
3741;3756;1;1;2380.278000;3737;6245;Ribeirão São Gonçalo;1;2109;R95594;20154.540000;0.000000;122.624500;-1
3726;3757;1;1;8673.867000;3738;6246;Córrego do Meio;1;907;R99994;8673.860000;0.000000;19.453880;1
3757;3751;1;1;3161.027000;3739;6247;Córrego da Mata;1;629;R999942;3920.040000;759.020000;7.253650;-1
3733;3758;1;1;4982.759000;3740;6248;Rio Paraitinga;1;2316;R;229482.500000;210734.500000;98.738530;1
3742;3760;1;1;8530.322000;3741;4521;Rio do Braço;1;2232;R94;35297.820000;19981.220000;61.524930;1
3744;3758;1;1;6391.477000;3742;6249;Ribeirão da Serra;3;1791;R999952;6391.470000;0.000000;11.387360;1
3706;3762;1;1;9754.366000;3743;6250;Ribeirão da Lagoa;1;1765;R99962;13715.000000;3960.640000;22.310680;1
3758;3764;1;1;1175.925000;3744;6251;Rio Paraitinga;1;2316;R;229482.500000;209558.600000;111.602200;1
3757;3764;1;1;759.020900;3745;6252;Córrego da Mata;1;629;R99994;3920.040000;0.000000;27.043890;1
3767;3674;1;1;13321.080000;3746;6253;Rio Bravo;1;2176;R95586;18908.810000;5587.730000;42.702350;1
3769;3747;1;1;3464.599000;3747;4522;Rio Piraí;1;2332;R948;100476.700000;88009.590000;111.509800;1
3760;3737;1;1;7797.580000;3748;4523;Rio do Braço;1;2232;R94;35297.820000;12183.640000;84.829950;1
3771;3769;1;1;742.249800;3749;4524;Rio Piraí;1;2332;R948;100476.700000;91474.180000;71.771420;1
3678;3772;1;1;12014.170000;3750;6254;Córrego Três Barras;2;1624;R9559182;12014.170000;0.000000;20.337030;-1
3761;3773;1;1;1374.245000;3751;6255;Córrego da Buraqueira;1;337;R9559924;5004.620000;3630.380000;2.163320;1
3774;3687;1;1;12545.940000;3752;6256;Córrego do Putim;1;940;R955972;12545.940000;0.000000;29.938000;-1
3755;3777;1;1;2043.200000;3753;6257;Rio Piracuama;1;2331;R9572;28542.760000;14662.810000;39.012570;1
3777;3746;1;1;4373.114000;3754;6258;Córrego da Serra;5;678;R957296;4373.110000;0.000000;6.211050;-1
3777;3778;1;1;108.040200;3755;6259;Rio Piracuama;1;2331;R9572;28542.760000;14554.770000;45.235100;1
3778;3775;1;1;3013.824000;3756;6260;Córrego do Bairro Eugênio Lefevre;20;800;R957294;3013.820000;0.000000;4.336750;-1
3774;3738;1;1;8339.827000;3757;6261;Rio Paraíba do Sul;1;2313;R;882331.800000;598163.100000;10343.160000;1
3776;3780;1;1;296.555200;3758;6262;Ribeirão da Ponte Alta;1;1778;R95599222;17639.600000;17343.050000;0.293260;1
3780;3781;1;1;546.452000;3759;6263;Ribeirão da Ponte Alta;1;1778;R9559922;17639.600000;16796.600000;13.127200;1
3779;3602;1;1;18063.100000;3760;6264;Ribeirão Canas;1;1710;R955914;24269.270000;6206.170000;51.090100;1
3780;3750;1;1;6419.849000;3761;6265;Córrego Rola;1;1407;R9559922;6419.840000;0.000000;12.584990;-1
3760;3783;1;1;2236.944000;3762;4525;Córrego do Ronca;1;954;R94972;2236.940000;0.000000;3.090500;-1
3781;3784;1;1;406.479100;3763;6266;Córrego da Buraqueira;1;337;R955992;5004.620000;0.000000;14.008200;-1
3787;3719;1;1;17075.760000;3764;6267;Ribeirão dos Buenos;1;1926;R955974;29097.890000;0.000000;71.945130;-1
3764;3788;1;1;2604.347000;3765;6268;Rio Paraitinga;1;2316;R;229482.500000;206954.200000;141.652200;1
3753;3789;1;1;3090.546000;3766;6269;Ribeirão Teteqüera;1;2142;R95598;33906.300000;2444.080000;136.832500;1
3793;3696;1;1;12154.960000;3767;6270;Ribeirão São Miguel;1;2126;R9558;14194.920000;2039.960000;30.962450;1
3784;3794;1;1;598.832200;3768;6271;Córrego da Buraqueira;1;337;R955992;5004.620000;406.470000;13.057760;-1
3795;3747;1;1;10024.890000;3769;4526;Ribeirão Passa Quatro;1;2030;R9482;10024.890000;0.000000;21.017390;1
3797;3787;1;1;505.787200;3770;6272;Rio Paraíba do Sul;1;2313;R;882331.800000;611241.400000;10211.940000;1
3798;3773;1;1;1289.301000;3771;6273;Córrego da Buraqueira;1;337;R9559924;5004.620000;2341.080000;3.169640;-1
3798;3763;1;1;4554.875000;3772;6274;Córrego da Represa;1;664;R955992;4554.870000;0.000000;6.729410;-1
3799;3701;1;1;11025.670000;3773;4527;Ribeirão da Várzea;1;1796;R946;18458.180000;7432.510000;22.632990;1
3796;3800;1;1;751.445400;3774;6275;Rio Paraíba do Sul;1;2313;R;882331.800000;612200.600000;10174.860000;1
3800;3797;1;1;453.367300;3775;6276;Rio Paraíba do Sul;1;2313;R;882331.800000;611747.200000;10175.120000;1
3794;3798;1;1;1335.781000;3776;6277;Córrego da Buraqueira;1;337;R955992;5004.620000;1005.300000;11.776770;-1
3786;3788;1;1;4795.943000;3777;6278;Ribeirão do Varjão;1;1920;R999934;4795.940000;0.000000;7.645880;1
3734;3802;1;1;10066.490000;3778;6279;Ribeirão de São Francisco;1;1823;R9559184;14819.230000;0.000000;33.500200;-1
3727;3804;1;1;9767.374000;3779;6280;Ribeirão dos Macacos;2;1937;R9996;24683.690000;7143.570000;42.818220;1
3735;3804;1;1;11937.180000;3780;6281;Ribeirão dos Macaquinhos;1;1938;R99964;11937.180000;0.000000;27.570120;1
3805;3759;1;1;6313.439000;3781;6282;Ribeirão do Paraitinguinha;1;1892;R99992;6313.430000;0.000000;13.449220;-1
3787;3774;1;1;4738.499000;3782;6283;Rio Paraíba do Sul;1;2313;R;882331.800000;606503.000000;10291.500000;1
3802;3791;1;1;4752.749000;3783;6284;Ribeirão de São Francisco;1;1823;R9559184;14819.230000;10066.490000;15.997600;-1
3778;3808;1;1;2711.218000;3784;6285;Rio Piracuama;1;2331;R9572;28542.760000;11843.560000;52.214290;1
3797;3809;1;1;1045.238000;3785;6324;Córrego do Bairro de Pedro Leme;20;795;R955976;9209.110000;0.000000;36.412550;-1
3808;3810;1;1;6140.813000;3786;6286;Ribeirão da Guaricanga;1;1760;R957292;6140.810000;0.000000;8.926790;-1
3789;3811;1;1;6341.050000;3787;6287;Córrego da Fazenda do Brejão;20;454;R955982;6341.050000;0.000000;13.336540;-1
3812;3754;1;1;4228.585000;3788;6288;Córrego do Engenho;1;858;R9994;9686.060000;5457.480000;10.864020;-1
3801;3812;1;1;3682.146000;3789;6289;Córrego do Sertão Velho;1;972;R99946;3682.140000;0.000000;9.478170;1
3813;3768;1;1;4578.131000;3790;6290;Córrego da Fazenda Grande;20;469;R95882;9585.270000;5007.140000;6.001930;-1
3804;3815;1;1;2922.545000;3791;6291;Ribeirão dos Macacos;2;1937;R9996;24683.690000;4221.030000;74.239050;1
3762;3815;1;1;3960.641000;3792;6292;Ribeirão da Lagoa;1;1765;R99962;13715.000000;0.000000;30.912310;1
3816;3749;1;1;5499.996000;3793;6293;Córrego Pinheiro;20;1352;R96982;5499.990000;0.000000;7.181830;-1
3813;3785;1;1;3735.214000;3794;6294;Córrego da Fazenda São Simão;20;552;R9588;3735.210000;0.000000;6.911320;-1
3818;3752;1;1;8074.024000;3795;6295;Ribeirão do Pau-d`alho;1;1894;R957282;8074.020000;0.000000;10.666960;-1
3818;3736;1;1;12586.340000;3796;6296;Ribeirão do Oliveira;1;1881;R95728;12720.640000;134.300000;19.292650;-1
3816;3817;1;1;3126.085000;3797;6297;Córrego da Serra do Queixo;20;686;R969822;5276.340000;2150.260000;5.500360;-1
3820;3788;1;1;3412.457000;3798;6298;Rio Paraitinga;1;2316;R;229482.500000;203541.800000;153.936900;-1
3820;3805;1;1;3967.804000;3799;6299;Rio Paraitinga;1;2316;R;229482.500000;199574.000000;170.911800;1
3818;3822;1;1;134.309800;3800;6300;Ribeirão do Oliveira;1;1881;R95728;12720.640000;0.000000;30.028920;1
3822;3808;1;1;904.484200;3801;6301;Rio Piracuama;1;2331;R9572;28542.760000;10939.080000;61.740400;-1
3823;3771;1;1;4599.689000;3802;4528;Rio Piraí;1;2332;R948;100476.700000;92216.420000;51.076520;1
3824;3796;1;1;9165.144000;3803;6302;Rio Paraíba do Sul;1;2313;R;882331.800000;612952.000000;10076.590000;1
3789;3824;1;1;2444.084000;3804;6303;Ribeirão Teteqüera;1;2142;R95598;33906.300000;0.000000;152.774100;1
3809;3821;1;1;1711.435000;3805;7134;Ribeirão do Veloso;1;1921;R9559762;4405.820000;0.000000;16.331050;-1
3825;3771;1;1;6123.784000;3806;4529;Rio dos Coitinhos;1;2268;R9486;6123.780000;0.000000;20.292270;1
3803;3827;1;1;4319.194000;3807;4530;Córrego da Fazenda Parado de Cima;20;492;R94842;4319.190000;0.000000;6.118890;1
3769;3827;1;1;9791.673000;3808;4531;Rio Parado;1;2312;R9484;14102.430000;0.000000;34.531690;-1
3820;3814;1;1;5254.090000;3809;6304;Córrego Limpo;1;1216;R999932;5254.090000;0.000000;10.507480;-1
3830;3824;1;1;943.571100;3810;6305;Rio Paraíba do Sul;1;2313;R;882331.800000;622117.200000;9903.645000;1
3781;3830;1;1;16796.600000;3811;6306;Ribeirão da Ponte Alta;1;1778;R955992;17639.600000;0.000000;57.111750;1
3833;3765;1;1;4494.195000;3812;6307;Córrego Santa Bárbara;5;1418;R96984;10062.350000;5568.160000;6.020190;-1
